Date,Open,High,Low,Close,Adj Close,Volume
2021-02-05,3226.699951171875,3320.0,3225.0,3255.75,3156.720458984375,488
2021-02-08,3305.25,3322.0,3260.39990234375,3293.800048828125,3193.612548828125,438
2021-02-09,3278.14990234375,3300.0,3215.10009765625,3241.35009765625,3142.758544921875,640
2021-02-10,3271.050048828125,3271.050048828125,3165.0,3210.199951171875,3112.555908203125,341
2021-02-11,3200.0,3234.0,3175.10009765625,3200.89990234375,3103.538330078125,473
2021-02-12,3189.5,3225.0,3176.0,3191.800048828125,3094.715087890625,278
2021-02-15,3204.699951171875,3235.0,3200.25,3213.199951171875,3115.4638671875,457
2021-02-16,3230.14990234375,3237.5,3185.050048828125,3198.949951171875,3101.64794921875,355
2021-02-17,3196.050048828125,3198.60009765625,3166.85009765625,3188.75,3091.758056640625,206
2021-02-18,3165.0,3350.0,3153.199951171875,3297.85009765625,3197.539794921875,1835
2021-02-19,3276.0,3349.699951171875,3270.5,3320.949951171875,3219.936767578125,1049
2021-02-22,3386.35009765625,3400.0,3205.25,3255.60009765625,3156.574951171875,1042
2021-02-23,3271.0,3271.0,3208.25,3250.60009765625,3151.726806640625,354
2021-02-24,3264.25,3456.89990234375,3131.0,3217.800048828125,3119.92431640625,371
2021-02-25,3269.949951171875,3315.0,3240.10009765625,3292.550048828125,3192.40087890625,546
2021-02-26,3275.699951171875,3307.60009765625,3230.0,3252.0,3153.083984375,408
2021-03-01,3259.199951171875,3299.949951171875,3259.14990234375,3270.25,3170.779052734375,247
2021-03-02,3270.25,3313.35009765625,3270.25,3286.300048828125,3186.341064453125,765
2021-03-03,3276.550048828125,3352.35009765625,3276.5,3300.199951171875,3199.818115234375,1983
2021-03-04,3298.300048828125,3357.0,3276.050048828125,3346.800048828125,3245.0009765625,1094
2021-03-05,3353.60009765625,3445.0,3320.0,3341.10009765625,3239.4736328125,1011
2021-03-08,3285.300048828125,3440.0,3285.300048828125,3356.75,3254.64794921875,618
2021-03-09,3362.75,3382.14990234375,3320.0,3343.35009765625,3241.65576171875,287
2021-03-10,3353.85009765625,3358.35009765625,3321.25,3323.800048828125,3222.7001953125,116
2021-03-12,3365.949951171875,3365.949951171875,3280.0,3292.89990234375,3192.739990234375,463
2021-03-15,3340.0,3389.75,3226.699951171875,3284.0,3184.11083984375,486
2021-03-16,3273.25,3288.300048828125,3210.64990234375,3232.300048828125,3133.9833984375,847
2021-03-17,3261.64990234375,3265.60009765625,3162.0,3196.050048828125,3098.8359375,671
2021-03-18,3206.60009765625,3206.60009765625,3141.0,3160.050048828125,3063.931396484375,412
2021-03-19,3213.85009765625,3213.85009765625,3100.0,3151.60009765625,3055.73828125,306
2021-03-22,3210.0,3210.0,3131.0,3150.5,3054.671630859375,236
2021-03-23,3171.699951171875,3171.699951171875,3100.0,3149.75,3053.9443359375,377
2021-03-24,3203.800048828125,3203.800048828125,3100.0,3103.89990234375,3009.488525390625,244
2021-03-25,3109.35009765625,3228.0,3085.0,3143.64990234375,3048.02978515625,429
2021-03-26,3159.800048828125,3181.14990234375,3101.0,3135.199951171875,3039.83740234375,559
2021-03-30,3113.300048828125,3182.0,3113.300048828125,3143.300048828125,3047.690673828125,236
2021-03-31,3150.199951171875,3169.10009765625,3104.0,3147.10009765625,3051.375,210
2021-04-01,3170.0,3213.0,3130.0,3189.0,3092.000732421875,281
2021-04-05,3213.0,3213.0,3133.39990234375,3144.89990234375,3049.24169921875,164
2021-04-06,3164.199951171875,3200.050048828125,3159.949951171875,3191.5,3094.4248046875,143
2021-04-07,3206.449951171875,3206.449951171875,3159.199951171875,3180.60009765625,3083.856201171875,405
2021-04-08,3183.0,3230.0,3180.0,3190.949951171875,3093.890869140625,456
2021-04-09,3208.35009765625,3221.60009765625,3152.0,3180.25,3083.516845703125,464
2021-04-12,3191.89990234375,3203.0,3100.89990234375,3122.199951171875,3027.23193359375,557
2021-04-13,3114.449951171875,3174.89990234375,3105.0,3138.85009765625,3043.3759765625,196
2021-04-15,3128.75,3165.0,3111.0,3120.10009765625,3025.1962890625,120
2021-04-16,3115.0,3148.449951171875,3105.0,3112.35009765625,3017.68212890625,544
2021-04-19,3102.39990234375,3148.0,3054.550048828125,3096.14990234375,3001.974609375,399
2021-04-20,3124.0,3144.050048828125,3101.050048828125,3104.050048828125,3009.63427734375,190
2021-04-22,3140.0,3140.0,3103.25,3139.85009765625,3044.345458984375,345
2021-04-23,3139.35009765625,3499.949951171875,3139.35009765625,3371.050048828125,3268.51318359375,6724
2021-04-26,3400.0,3486.60009765625,3217.550048828125,3253.550048828125,3154.5869140625,2240
2021-04-27,3253.550048828125,3278.0,3218.050048828125,3220.89990234375,3122.929931640625,646
2021-04-28,3275.0,3375.0,3194.449951171875,3254.39990234375,3155.411376953125,1355
2021-04-29,3296.14990234375,3298.0,3201.25,3228.75,3130.54150390625,329
2021-04-30,3210.0,3250.0,3152.0,3215.39990234375,3117.597412109375,588
2021-05-03,3227.25,3288.0,3155.0,3197.550048828125,3100.290771484375,883
2021-05-04,3235.050048828125,3235.050048828125,3162.64990234375,3185.949951171875,3089.04296875,752
2021-05-05,3199.949951171875,3274.75,3126.0,3175.25,3078.6689453125,511
2021-05-06,3251.64990234375,3299.0,3169.949951171875,3258.10009765625,3158.998779296875,713
2021-05-07,3325.0,3340.0,3206.449951171875,3211.64990234375,3113.96142578125,1127
2021-05-10,3229.949951171875,3395.0,3221.199951171875,3314.699951171875,3213.876953125,3108
2021-05-11,3308.25,3440.0,3300.75,3371.85009765625,3269.288818359375,2478
2021-05-12,3420.050048828125,3420.050048828125,3321.949951171875,3396.199951171875,3292.89794921875,1046
2021-05-14,3449.0,3449.0,3325.050048828125,3360.5,3258.2841796875,477
2021-05-17,3489.0,3489.0,3269.949951171875,3395.64990234375,3292.36474609375,539
2021-05-18,3378.050048828125,3395.0,3301.0,3375.300048828125,3272.6337890625,386
2021-05-19,3371.64990234375,3405.0,3320.0,3333.050048828125,3231.6689453125,1853
2021-05-20,3380.050048828125,3410.0,3335.0,3403.449951171875,3299.92724609375,2105
2021-05-21,3415.0,3416.60009765625,3378.25,3390.0,3286.886962890625,532
2021-05-24,3500.0,3501.0,3450.0,3495.10009765625,3388.7900390625,2233
2021-05-25,3520.0,3600.0,3400.0,3414.10009765625,3310.25390625,3915
2021-05-26,3411.0,3492.0,3411.0,3466.64990234375,3361.205078125,1006
2021-05-27,3455.050048828125,3490.0,3412.550048828125,3454.800048828125,3349.7158203125,3269
2021-05-28,3439.949951171875,3485.0,3401.0,3422.050048828125,3317.9619140625,7366
2021-05-31,3464.050048828125,3475.0,3381.25,3412.25,3308.45947265625,2044
2021-06-01,3469.0,3469.0,3370.0,3408.0,3304.339111328125,1494
2021-06-02,3435.050048828125,3473.199951171875,3383.949951171875,3407.85009765625,3304.194091796875,1158
2021-06-03,3415.050048828125,4039.14990234375,3399.949951171875,3861.300048828125,3743.851318359375,19696
2021-06-04,3949.0,4100.2001953125,3702.0,3778.60009765625,3663.66650390625,11182
2021-06-07,3780.0,3897.800048828125,3705.35009765625,3784.39990234375,3669.2900390625,3989
2021-06-08,3879.39990234375,3879.39990234375,3735.550048828125,3760.10009765625,3645.729248046875,2841
2021-06-09,3760.10009765625,3854.64990234375,3711.199951171875,3737.39990234375,3623.7197265625,3460
2021-06-10,3759.949951171875,3824.949951171875,3740.10009765625,3760.050048828125,3645.6806640625,1340
2021-06-11,3820.050048828125,3820.050048828125,3700.0,3737.449951171875,3623.768310546875,2317
2021-06-14,3811.89990234375,3811.89990234375,3645.199951171875,3715.75,3602.728515625,2092
2021-06-15,3765.050048828125,3765.050048828125,3640.0,3670.35009765625,3558.709228515625,1047
2021-06-16,3730.050048828125,3734.5,3655.0,3705.89990234375,3593.177978515625,910
2021-06-17,3690.050048828125,3849.800048828125,3690.0,3727.85009765625,3614.460205078125,2799
2021-06-18,3784.949951171875,3805.050048828125,3650.0,3693.5,3581.1552734375,995
2021-06-21,3720.0,3720.0,3655.64990234375,3685.10009765625,3573.010498046875,584
2021-06-22,3720.050048828125,3924.0,3638.14990234375,3872.85009765625,3755.0498046875,4669
2021-06-23,3974.949951171875,3987.300048828125,3860.39990234375,3888.89990234375,3770.611572265625,1102
2021-06-24,3940.050048828125,4070.0,3850.0,3970.85009765625,3850.069091796875,4901
2021-06-25,4044.949951171875,4044.949951171875,3890.0,4019.199951171875,3896.948486328125,2253
2021-06-28,4000.0,4029.949951171875,3918.449951171875,3931.199951171875,3811.624755859375,1154
2021-06-29,3921.60009765625,4344.0,3800.0,4113.0498046875,3987.943603515625,15593
2021-06-30,4152.0,4498.0,4146.75,4358.7998046875,4226.2177734375,26505
2021-07-01,4450.0,4495.0,4336.60009765625,4380.85009765625,4247.59814453125,5036
2021-07-02,4437.0,4438.0,4290.0,4339.39990234375,4207.40869140625,3180
2021-07-05,4437.0,4437.0,4311.25,4349.2998046875,4217.00732421875,1789
2021-07-06,4399.9501953125,4437.2001953125,4215.0,4237.9501953125,4109.044921875,1936
2021-07-07,4349.0,4349.0,4185.0,4203.0,4075.15771484375,1433
2021-07-08,4250.0498046875,4287.89990234375,4151.10009765625,4173.0,4046.06982421875,1991
2021-07-09,4111.0,4199.0,4035.0,4070.5,3946.68798828125,1915
2021-07-12,4150.0,4644.0,4102.0498046875,4318.75,4187.38720703125,19856
2021-07-13,4440.0,4872.60009765625,4350.2998046875,4666.7001953125,4524.75341796875,17222
2021-07-14,4725.0,4725.0,4500.0,4521.4501953125,4402.791015625,3553
2021-07-15,4590.0,4620.0,4400.0,4424.0498046875,4327.08642578125,2562
2021-07-16,4518.0,4518.0,4375.0,4391.9501953125,4295.69091796875,2293
2021-07-19,4391.9501953125,4455.0,4305.0,4368.14990234375,4272.41162109375,2955
2021-07-20,4410.0,4487.0,4290.0,4317.75,4223.1171875,2292
2021-07-22,4303.5498046875,4424.0498046875,4286.14990234375,4329.64990234375,4234.75634765625,1931
2021-07-23,4409.0,5140.0,4275.0,4922.5498046875,4814.66064453125,44010
2021-07-26,4950.0,4972.35009765625,4649.85009765625,4685.75,4583.05126953125,10616
2021-07-27,4730.0,4730.0,4511.0,4542.35009765625,4442.7939453125,4248
2021-07-28,4645.0,4645.0,4399.0,4529.89990234375,4430.61669921875,3009
2021-07-29,4589.9501953125,4589.9501953125,4400.0,4424.85009765625,4327.869140625,1550
2021-07-30,4478.0,4587.75,4391.0,4500.5,4401.861328125,2425
2021-08-02,4585.5,4669.75,4495.0,4516.85009765625,4417.85302734375,2872
2021-08-03,4529.9501953125,4558.89990234375,4445.9501953125,4495.0,4396.48193359375,1129
2021-08-04,4554.25,4588.0498046875,4350.2001953125,4408.10009765625,4311.48681640625,1989
2021-08-05,4498.0,4498.0,4298.35009765625,4385.14990234375,4289.0390625,1826
2021-08-06,4405.0498046875,4487.0,4330.4501953125,4394.2998046875,4297.98876953125,1017
2021-08-09,4390.0,4427.25,4202.0498046875,4223.64990234375,4131.0791015625,2440
2021-08-10,4256.75,4350.0,4083.0,4202.39990234375,4110.29443359375,2661
2021-08-11,4205.0,4294.0,4031.0,4110.64990234375,4020.555908203125,2397
2021-08-12,4181.0498046875,4300.0,4160.0,4276.35009765625,4182.62353515625,1344
2021-08-13,4299.9501953125,4324.0,4186.5,4222.10009765625,4129.5634765625,1135
2021-08-16,4259.14990234375,4319.35009765625,4180.0,4190.5498046875,4098.705078125,546
2021-08-17,4203.2001953125,4240.0,4152.9501953125,4202.0498046875,4109.9521484375,703
2021-08-18,4280.0,4280.0,4110.0,4185.10009765625,4093.373779296875,646
2021-08-20,4152.60009765625,4189.89990234375,4050.0,4077.0,3987.6435546875,692
2021-08-23,4077.0,4275.2001953125,3932.300048828125,3974.10009765625,3886.998779296875,1646
2021-08-24,4079.0,4269.89990234375,3946.949951171875,4206.35009765625,4114.158203125,1400
2021-08-25,4269.4501953125,4298.0,4185.0,4228.85009765625,4136.166015625,798
2021-08-26,4240.0,4267.14990234375,4201.0,4207.2001953125,4114.98974609375,628
2021-08-27,4200.0,4330.0,4180.0,4266.4501953125,4172.94140625,824
2021-08-30,4332.10009765625,4360.0,4274.0,4327.2001953125,4232.35986328125,841
2021-08-31,4345.85009765625,4362.39990234375,4300.10009765625,4313.10009765625,4218.56884765625,857
2021-09-01,4337.85009765625,4360.0,4295.10009765625,4326.0498046875,4231.23486328125,680
2021-09-02,4253.2001953125,4390.0,4250.2001953125,4293.64990234375,4199.544921875,1109
2021-09-03,4350.0,4366.4501953125,4281.35009765625,4312.5498046875,4218.0302734375,412
2021-09-06,4334.0498046875,4360.0,4250.0,4276.75,4183.01513671875,432
2021-09-07,4253.64990234375,4299.0,4227.35009765625,4246.89990234375,4153.81982421875,231
2021-09-08,4257.4501953125,4283.35009765625,4208.0,4219.89990234375,4127.4111328125,262
2021-09-09,4277.39990234375,4284.0,4220.0,4273.64990234375,4179.9833984375,504
2021-09-13,4444.0,4833.0,4400.0,4658.75,4556.64306640625,18934
2021-09-14,4748.0,4899.89990234375,4720.39990234375,4758.4501953125,4654.158203125,5459
2021-09-15,4750.0,4750.0,4620.0,4633.10009765625,4531.55517578125,2134
2021-09-16,4643.35009765625,4672.0,4500.0,4540.64990234375,4441.13134765625,1936
2021-09-17,4527.0,4589.25,4410.0,4462.9501953125,4365.13427734375,1317
2021-09-20,4524.4501953125,4550.0,4362.0,4396.4501953125,4300.09228515625,798
2021-09-21,4396.4501953125,4424.89990234375,4325.0,4403.39990234375,4306.88916015625,900
2021-09-22,4398.7001953125,4493.10009765625,4370.0,4397.64990234375,4301.265625,849
2021-09-23,4397.64990234375,4400.0,4300.0,4339.60009765625,4244.48779296875,2011
2021-09-24,4464.0,4464.0,4310.0,4318.14990234375,4223.5078125,819
2021-09-27,4399.0,4451.0,4370.0,4395.39990234375,4299.06494140625,1636
2021-09-28,4402.14990234375,4428.5498046875,4325.25,4353.14990234375,4257.74072265625,1517
2021-09-29,4400.0,4400.0,4310.0,4350.25,4254.90478515625,477
2021-09-30,4399.64990234375,4399.64990234375,4312.2998046875,4333.0,4238.03271484375,498
2021-10-01,4300.0,4380.0,4280.10009765625,4288.85009765625,4194.85009765625,741
2021-10-04,4350.25,4368.5498046875,4250.0,4283.85009765625,4189.96044921875,700
2021-10-05,4290.0,4350.0,4290.0,4322.7998046875,4228.05615234375,252
2021-10-06,4300.0,4360.0,4230.10009765625,4273.89990234375,4180.2275390625,1219
2021-10-07,4320.0,4320.0,4235.0,4269.2998046875,4175.72900390625,401
2021-10-08,4315.0,4357.4501953125,4274.5498046875,4288.14990234375,4194.166015625,491
2021-10-11,4316.2998046875,4366.7001953125,4290.0,4340.14990234375,4245.025390625,717
2021-10-12,4340.14990234375,4638.64990234375,4331.10009765625,4571.7001953125,4471.50146484375,2879
2021-10-13,4570.0,4590.0,4480.0,4505.5498046875,4406.80029296875,942
2021-10-14,4511.0,4596.75,4411.10009765625,4427.2001953125,4330.16845703125,1037
2021-10-18,4430.0,4472.0,4400.0,4426.39990234375,4329.3857421875,766
2021-10-19,4566.0,4566.0,4345.0,4364.5498046875,4268.890625,1026
2021-10-20,4335.9501953125,4384.35009765625,4280.0,4340.75,4245.61279296875,1123
2021-10-21,4375.0,4377.5498046875,4250.0,4300.5498046875,4206.29296875,578
2021-10-22,4380.0,4800.0,4315.60009765625,4552.5,4452.72216796875,7443
2021-10-25,4574.9501953125,4640.0498046875,4320.0,4365.89990234375,4270.21142578125,2388
2021-10-26,4301.0498046875,4434.9501953125,4294.2001953125,4377.89990234375,4281.9482421875,1337
2021-10-27,4366.0,4750.0,4366.0,4653.25,4551.263671875,5485
2021-10-28,4600.0,4653.25,4456.0498046875,4483.5,4385.23388671875,847
2021-10-29,4502.25,4579.9501953125,4403.2001953125,4449.7998046875,4352.2724609375,791
2021-11-01,4422.39990234375,4550.0498046875,4406.0,4499.5,4400.8837890625,495
2021-11-02,4585.0,4585.0,4440.85009765625,4542.60009765625,4443.0390625,323
2021-11-03,4570.9501953125,4651.0,4475.2998046875,4619.7998046875,4518.54638671875,929
2021-11-04,4746.0,4790.0,4466.64990234375,4712.60009765625,4609.31298828125,1326
2021-11-08,4720.0498046875,4800.0,4656.0,4758.0498046875,4653.76611328125,1370
2021-11-09,4813.0,5010.0,4691.75,4723.85009765625,4620.31640625,3759
2021-11-10,4790.0,4790.0,4715.25,4768.25,4663.7431640625,395
2021-11-11,4743.60009765625,4750.0,4600.0,4665.0498046875,4562.8046875,934
2021-11-12,4680.0,4700.89990234375,4602.2998046875,4632.7001953125,4531.1640625,346
2021-11-15,4799.0,4799.0,4600.0,4605.14990234375,4504.2177734375,380
2021-11-16,4618.9501953125,4634.0,4455.64990234375,4627.0498046875,4525.63720703125,806
2021-11-17,4615.10009765625,4769.39990234375,4600.0,4708.0498046875,4604.8623046875,1192
2021-11-18,4708.0498046875,4748.0,4655.25,4701.0,4597.966796875,2011
2021-11-22,4620.2998046875,4727.64990234375,4585.0,4702.35009765625,4599.28759765625,2655
2021-11-23,4760.0,4991.0,4680.0,4958.7998046875,4850.1162109375,3259
2021-11-24,5030.0,5249.2998046875,4958.2001953125,5131.64990234375,5019.17822265625,8156
2021-11-25,5002.0,5419.9501953125,5002.0,5252.4501953125,5137.33056640625,6798
2021-11-26,5200.0,5370.85009765625,5028.0498046875,5196.7998046875,5082.900390625,4633
2021-11-29,5200.0,5200.0,4938.89990234375,5114.39990234375,5002.30615234375,1870
2021-11-30,5240.0,5240.0,5080.0,5118.64990234375,5006.46337890625,541
2021-12-01,5180.0,5196.5,5050.25,5100.2001953125,4988.41796875,488
2021-12-02,5049.0,5160.0,5013.89990234375,5131.4501953125,5018.9833984375,424
2021-12-03,5120.0,5250.0,5055.0498046875,5088.2001953125,4976.6806640625,759
2021-12-06,5000.0,5099.0,5000.0,5070.4501953125,4959.3193359375,263
2021-12-07,5055.0,5250.0,5025.0,5193.39990234375,5079.5751953125,706
2021-12-08,5298.0,5395.0,5105.0,5296.89990234375,5180.80615234375,2072
2021-12-09,5304.0,5344.0,5189.7001953125,5295.10009765625,5179.04638671875,651
2021-12-10,5284.4501953125,5340.0498046875,5201.0,5275.14990234375,5159.53271484375,566
2021-12-13,5239.35009765625,5310.0,5177.7001953125,5273.7001953125,5158.115234375,539
2021-12-14,5299.0,5558.0,5275.64990234375,5527.9501953125,5406.79296875,2911
2021-12-15,5620.0,5690.0,5350.0,5383.60009765625,5265.6064453125,2375
2021-12-16,5495.0,5567.5498046875,5329.0,5350.10009765625,5232.8408203125,485
2021-12-17,5410.0,5415.7001953125,5249.9501953125,5299.0,5182.861328125,849
2021-12-20,5299.0,5299.0,4912.25,4942.7998046875,4834.46728515625,2548
2021-12-21,4949.0,5145.0,4930.0,5032.75,4922.4453125,773
2021-12-22,5001.10009765625,5168.89990234375,4899.9501953125,4950.60009765625,4842.0966796875,1470
2021-12-23,5075.0,5075.0,4903.64990234375,4980.4501953125,4871.2919921875,545
2021-12-24,4915.0,5125.0,4915.0,5035.39990234375,4925.0380859375,628
2021-12-27,5135.0,5135.0,4975.0,4982.0,4872.80859375,494
2021-12-28,5000.0,5100.0,5000.0,5038.5,4928.06982421875,223
2021-12-29,4990.0,5150.0,4990.0,5135.2998046875,5022.74853515625,528
2021-12-30,5150.0,5200.0,5006.64990234375,5032.14990234375,4921.85888671875,422
2021-12-31,5148.0,5150.5,5035.64990234375,5044.5,4933.9384765625,238
2022-01-03,5044.5,5344.0,5044.5,5115.9501953125,5003.82275390625,893
2022-01-04,5180.7998046875,5198.0,5111.0,5190.5498046875,5076.787109375,705
2022-01-05,5195.0,5250.0,5167.7001953125,5228.89990234375,5114.29638671875,280
